,n_features,n_samples,obs_per_village,feature_power,count_accuracy,mse_naive,mse_model
469,1,2000,4,1,0.468,269.9106216,253.2198953
470,1,2000,4,0.5,0.004,0.006234274,31.91972743
471,1,2000,4,0.5,0.01,0.010558277,70.82983058
472,1,2000,4,0.5,0.13,10.20973893,279.4791317
473,1,2000,4,0.5,0.006,0.01913619,106.5514588
474,1,2000,4,0.5,0.478,296.8689988,286.7500852
475,1,2000,4,0.25,0.418,53.55126382,79.22172801
476,1,2000,4,0.25,0.126,7.221739623,225.8998113
477,1,2000,4,0.25,0.44,273.9401529,296.4180952
478,1,2000,4,0.25,0.106,7.631569912,226.2680657
479,1,2000,4,0.25,0.118,6.891094593,225.5250779
480,1,1998,6,1,0.51951952,231.4593187,186.7949541
481,1,1998,6,1,0.009009009,0.003424894,17.90069551
482,1,1998,6,1,0.012012012,0.02143964,113.6860118
483,1,1998,6,1,0.129129129,7.860176194,232.8041505
484,1,1998,6,1,0.510510511,180.6816173,207.0179731
485,1,1998,6,0.5,0.066066066,3.395287409,326.762986
486,1,1998,6,0.5,0.501501502,202.1236418,166.4511847
487,1,1998,6,0.5,0.162162162,6.919999905,178.5464175
488,1,1998,6,0.5,0.510510511,188.3076741,187.5690724
489,1,1998,6,0.5,0.003003003,0.002567859,10.69915646
490,1,1998,6,0.25,0.495495495,280.4061223,271.9701535
491,1,1998,6,0.25,0.429429429,45.86540342,60.45351349
492,1,1998,6,0.25,0.498498498,177.8758461,210.0955403
493,1,1998,6,0.25,0.024024024,0.051643429,175.421909
494,1,1998,6,0.25,0.507507508,198.280728,174.589548
495,1,2000,8,1,0.492,154.7194735,163.5210288
496,1,2000,8,1,0.024,1.373764812,314.0158985
497,1,2000,8,1,0.572,141.7889925,140.2417306
498,1,2000,8,1,0.056,1.282708999,284.9993348
499,1,2000,8,1,0.5,150.7564921,133.8459024
500,1,2000,8,0.5,0.572,154.0342478,129.8041589
501,1,2000,8,0.5,0.468,250.6954519,249.5368855
502,1,2000,8,0.5,0.124,5.67396391,152.1525289
503,1,2000,8,0.5,0.552,135.4514434,145.1496406
504,1,2000,8,0.5,0.568,127.130037,124.0927847
505,1,2000,8,0.25,0.528,116.4706016,119.6427351
506,1,2000,8,0.25,0.416,36.90731212,57.6122458
