,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model,count_accuracy_optimal,mse_naive_optimal,mse_model_optimal
33,1,96,6,1.0,0.5,0.018138967823321615,0.01080791706104628,0.5,0.018138967823321615,0.010752411963289948
34,1,96,6,1.0,0.875,8.947645215234727,0.002742948617437201,0.875,8.947645215234727,0.0027461218206274065
35,1,96,6,0.5,0.9375,7.0047167324462425,0.003870834988119373,0.9375,7.0047167324462425,0.003880591673802886
36,1,96,6,0.5,0.4375,36.71722913876128,28.760350969333658,0.4375,36.71722913876128,29.64754803151289
37,1,96,6,0.5,0.75,270.21960023360873,39.00170718397257,0.75,270.21960023360873,38.356813438800415
38,1,96,6,0.5,0.875,10.01577871410484,2.652181380224422,0.875,10.01577871410484,2.652187471079213
39,1,96,6,0.5,0.5625,90.34243004902271,23.34413201014617,0.5625,90.34243004902271,23.262741147409983
40,1,96,6,0.25,0.9375,238.57190479285904,26.467165945832072,0.9375,238.57190479285904,29.22149163270237
41,1,96,6,0.25,0.625,2.8979561526874407,1.857095588114368,0.625,2.8979561526874407,1.917662510268744
42,1,96,6,0.25,0.75,0.002466680370690897,0.0019595199011576718,0.6875,0.002466680370690897,0.0019004205048924925
43,1,96,6,0.25,1.0,9.674750287019089,0.005504972055108092,1.0,9.674750287019089,0.005512122785662871
44,1,96,6,0.25,0.75,764.5352895412235,307.65691392057875,0.75,764.5352895412235,321.5122258198537
45,1,96,8,1.0,0.8333333333333334,0.02572358072402089,0.00206546197709442,0.8333333333333334,0.02572358072402089,0.002234448325058837
46,1,96,8,1.0,0.9166666666666666,5.662389362352794,0.0034320959801400325,0.9166666666666666,5.662389362352794,0.0034279320038156005
47,1,96,8,1.0,1.0,3.8412746221393768,0.002813869258739611,1.0,3.8412746221393768,0.002816498401951655
48,1,96,8,1.0,0.5,0.002075377748311266,0.002184658855409817,0.5,0.002075377748311266,0.002620434286080997
49,1,96,8,1.0,0.9166666666666666,202.76495874253357,34.40712731229165,0.8333333333333334,202.76495874253357,34.18943995499775
50,1,96,8,0.5,0.5833333333333334,368.74813219813933,230.62481345317414,0.6666666666666666,368.74813219813933,264.40051123744394
51,1,96,8,0.5,0.4166666666666667,33.12996344385048,27.27569479125907,0.4166666666666667,33.12996344385048,28.8653979229726
52,1,96,8,0.5,0.9166666666666666,0.656257822656593,0.06494622150960794,0.8333333333333334,0.656257822656593,0.06482793149449853
53,1,96,8,0.5,0.75,0.0035802297420134007,0.002417101953088251,0.75,0.0035802297420134007,0.00243493994701137
54,1,96,8,0.5,0.9166666666666666,113.47853203724155,7.915915368704084,0.9166666666666666,113.47853203724155,8.14980821144989
55,1,96,8,0.25,1.0,3.0247470576390083,0.0018476707732961136,1.0,3.0247470576390083,0.0018648273995064254
56,1,96,8,0.25,1.0,4.593018540006591,0.0029012164418735823,1.0,4.593018540006591,0.002897467284150454
57,1,96,8,0.25,0.8333333333333334,0.003156527686769717,0.0021379298043815304,0.8333333333333334,0.003156527686769717,0.0021812895044552
58,1,96,8,0.25,0.4166666666666667,0.0023255102093023704,0.002331169307378652,0.5833333333333334,0.0023255102093023704,0.0021666653297071413
59,1,96,8,0.25,0.75,592.0425179444263,473.5316910690329,0.75,592.0425179444263,459.7324124266565
60,1,100,10,1.0,1.0,249.53756826195976,1.2206127609078306,1.0,249.53756826195976,1.146342583270623
61,1,100,10,1.0,1.0,187.30182477337436,0.6190247149998905,1.0,187.30182477337436,0.6090057198776722
62,1,100,10,1.0,0.6,0.0014205385410935036,0.0017522332098386284,0.6,0.0014205385410935036,0.0016515322505895953
63,1,100,10,1.0,0.7,182.8464889227179,16.459477097236732,0.7,182.8464889227179,14.861128735106215
64,1,100,10,1.0,0.7,0.008322441484751964,0.003550849034859671,0.7,0.008322441484751964,0.0035299729515513266
65,1,100,10,0.5,0.9,198.50622019486914,21.074456903393386,0.9,198.50622019486914,19.92082206174414
66,1,100,10,0.5,1.0,1.6972612178960866,0.0019274159577570516,1.0,1.6972612178960866,0.001927619882737077
67,1,100,10,0.5,0.6,0.0029921993862404503,0.0022413229412681893,0.6,0.0029921993862404503,0.002313188678504191
68,1,100,10,0.5,0.8,0.006852250008247759,0.0012891735535147859,0.8,0.006852250008247759,0.0014739243993204475
69,1,100,10,0.5,0.8,34.3951193568012,16.07159520074886,0.7,34.3951193568012,18.619219802517375
70,1,100,10,0.25,1.0,7.147397504706412,0.0018133342936518149,1.0,7.147397504706412,0.0018099620436448946
71,1,100,10,0.25,1.0,4.937697556193049,0.3854064805306802,1.0,4.937697556193049,0.5302506268360885
72,1,100,10,0.25,1.0,6.0307449956145325,0.0015967242356426231,1.0,6.0307449956145325,0.0015918065210984787
73,1,100,10,0.25,1.0,1.8648306807417319,0.0010795705911910928,1.0,1.8648306807417319,0.0010825025622618707
74,1,100,10,0.25,0.3,0.001095090014117867,0.0011356855740456352,0.3,0.001095090014117867,0.0011242933981636565
75,1,96,12,1.0,0.875,0.28442533927379665,0.011833469292586465,0.875,0.28442533927379665,0.011839635337531613
76,1,96,12,1.0,0.75,0.004044058314826442,0.0014154920844461519,0.75,0.004044058314826442,0.001306050662025068
77,1,96,12,1.0,0.75,331.6370067012838,97.493901867813,0.75,331.6370067012838,66.79169179163361
78,1,96,12,1.0,1.0,137.35396154702858,30.930435172905394,0.75,137.35396154702858,26.853905478262572
79,1,96,12,1.0,0.75,0.002303999223374116,0.001238817219204495,0.75,0.002303999223374116,0.0012855612478224693
80,1,96,12,0.5,0.125,29.92357444967986,31.53518403099534,0.375,29.92357444967986,44.85300615813949
81,1,96,12,0.5,0.875,1.2651600035528978,0.08133007205212738,0.875,1.2651600035528978,0.08031423769472656
82,1,96,12,0.5,0.75,77.94018752650055,21.553148255123368,0.75,77.94018752650055,20.4631928842368
83,1,96,12,0.5,0.625,73.60194686283162,38.29664535821232,0.625,73.60194686283162,36.200612596362774
84,1,96,12,0.5,0.875,0.0020086583378827547,0.0018839449491705805,0.875,0.0020086583378827547,0.001896951132132452
85,1,96,12,0.25,0.625,0.0013930896618309196,0.001079695807751801,0.625,0.0013930896618309196,0.0014457072446631884
86,1,96,12,0.25,1.0,1.473507623878824,0.0019244849039032914,1.0,1.473507623878824,0.0019271582762534344
87,1,96,12,0.25,0.75,24.179755626949873,21.190744043513718,0.75,24.179755626949873,21.185048844388405
88,1,96,12,0.25,0.875,314.8933144863705,27.378326181832968,0.875,314.8933144863705,23.05171721623167
89,1,96,12,0.25,0.625,0.006289990480705851,0.0013900885360860855,0.625,0.006289990480705851,0.0013927764821534251
90,1,98,14,1.0,0.5714285714285714,353.8916061480327,280.76032113793275,0.5714285714285714,353.8916061480327,282.9664872972684
91,1,98,14,1.0,0.8571428571428571,156.27886257198833,4.125302460588695,0.8571428571428571,156.27886257198833,4.1318472127843915
92,1,98,14,1.0,1.0,1.3097099365804783,0.0029819966613636307,1.0,1.3097099365804783,0.002979280024688944
93,1,98,14,1.0,0.8571428571428571,1.598957914436798,0.010920599658028008,0.8571428571428571,1.598957914436798,0.010885824214475395
94,1,98,14,1.0,0.5714285714285714,0.006040282624307279,0.0030354766575677755,0.42857142857142855,0.006040282624307279,0.002990709063705987
95,1,98,14,0.5,0.7142857142857143,0.013539125931559877,0.0029393668831606346,0.7142857142857143,0.013539125931559877,0.002927028375084989
96,1,98,14,0.5,0.7142857142857143,56.1557810691802,24.99969695570828,0.7142857142857143,56.1557810691802,25.89162490776912
97,1,98,14,0.5,0.7142857142857143,130.72354931171182,66.19253872093267,0.7142857142857143,130.72354931171182,63.44501074138237
98,1,98,14,0.5,0.7142857142857143,18.33872570074839,8.65058107291493,0.7142857142857143,18.33872570074839,7.591221249625407
99,1,98,14,0.5,0.5714285714285714,27.742469840065574,25.92777875747933,0.5714285714285714,27.742469840065574,28.119196312296328
100,1,98,14,0.25,0.7142857142857143,34.17748036364938,10.142033796559463,0.7142857142857143,34.17748036364938,10.745408232067883
101,1,98,14,0.25,1.0,257.19771319212015,1.3112153291615158,1.0,257.19771319212015,1.2365935953445717
102,1,98,14,0.25,0.7142857142857143,271.10530536010725,21.24442318052823,0.7142857142857143,271.10530536010725,19.17455809469942
103,1,98,14,0.25,0.7142857142857143,2.6199693437829827,2.0536508816159267,0.7142857142857143,2.6199693437829827,2.0046587046677478
104,1,98,14,0.25,0.42857142857142855,223.12139914243318,225.42406558963188,0.42857142857142855,223.12139914243318,241.85325103077722
105,1,96,16,1.0,0.5,0.0010520363785725968,0.0016637794959456775,0.5,0.0010520363785725968,0.001532359343003251
106,1,96,16,1.0,1.0,0.5295844738954535,0.0061768543474599565,1.0,0.5295844738954535,0.006486211124793365
107,1,96,16,1.0,1.0,0.001993097958723335,0.0007047561491404956,0.8333333333333334,0.001993097958723335,0.0006355086613050612
108,1,96,16,1.0,0.6666666666666666,59.549324314538644,7.745030227497583,0.6666666666666666,59.549324314538644,8.029578374043638
109,1,96,16,1.0,0.8333333333333334,156.69767366028537,22.9180963711224,0.6666666666666666,156.69767366028537,22.90226483519811
110,1,96,16,0.5,0.8333333333333334,2.30880443037634,0.015748072119298642,0.8333333333333334,2.30880443037634,0.01575502788682359
111,1,96,16,0.5,0.5,0.0007529675311035612,0.0007102164068143972,0.5,0.0007529675311035612,0.0007150560066672184
112,1,96,16,0.5,0.6666666666666666,376.64426623184517,370.0336768271656,0.6666666666666666,376.64426623184517,372.022399870506
113,1,96,16,0.5,1.0,140.52973602651446,18.19818730447794,1.0,140.52973602651446,14.560027101488414
114,1,96,16,0.5,0.6666666666666666,0.002483851925223009,0.0009283688071755882,0.6666666666666666,0.002483851925223009,0.0008915402003614534
115,1,96,16,0.25,1.0,86.07956223551783,10.496149503394342,1.0,86.07956223551783,11.912083071823409
116,1,96,16,0.25,1.0,3.0114123052879944,0.8297382886664315,1.0,3.0114123052879944,0.8111088942785106
117,1,96,16,0.25,1.0,2.6007986276720683,0.0012146936141360905,1.0,2.6007986276720683,0.0012161555882412806
118,1,96,16,0.25,0.6666666666666666,107.17080670644032,16.503969126405355,0.6666666666666666,107.17080670644032,13.832797586847072
119,1,96,16,0.25,0.8333333333333334,44.585228695742884,28.339220298390828,1.0,44.585228695742884,27.074977375320557
120,1,90,18,1.0,1.0,1.2372976535490827,0.0005315859791183862,1.0,1.2372976535490827,0.000533024062515158
121,1,90,18,1.0,1.0,1.0583508022046928,0.001195979007071497,1.0,1.0583508022046928,0.0011953739653962315
122,1,90,18,1.0,1.0,61.76061301578196,2.139734609811433,1.0,61.76061301578196,3.2822080702861385
123,1,90,18,1.0,0.6,74.66333135841894,22.90468705588501,0.6,74.66333135841894,20.74268714229866
124,1,90,18,1.0,0.8,34.5193956607202,21.775816966529824,0.8,34.5193956607202,17.216419378072334
125,1,90,18,0.5,0.8,92.50192693440745,10.779386600290882,0.8,92.50192693440745,12.423506340792255
126,1,90,18,0.5,1.0,312.15583828364316,243.86540400818146,1.0,312.15583828364316,190.58592542266544
127,1,90,18,0.5,0.4,0.0018136248100281914,0.0017529965780482566,0.4,0.0018136248100281914,0.001720030135911585
128,1,90,18,0.5,0.6,0.0006380385128066766,0.0006531885840359603,0.6,0.0006380385128066766,0.0007422923175505546
129,1,90,18,0.5,0.4,468.6155893608742,470.73156754148704,0.2,468.6155893608742,539.8020401926824
130,1,90,18,0.25,0.8,98.15119092222841,0.2092433432126881,0.8,98.15119092222841,0.20335015207816
131,1,90,18,0.25,0.4,90.9182719117132,36.6447512938792,0.4,90.9182719117132,19.12386497351865
132,1,90,18,0.25,1.0,1.4009463463833078,0.0006746741850818642,1.0,1.4009463463833078,0.0006752349122026787
133,1,90,18,0.25,1.0,51.15394912022633,1.8029495195842384,1.0,51.15394912022633,1.6382285311974094
134,1,90,18,0.25,0.6,422.83166375588297,408.0581211218315,0.6,422.83166375588297,423.91905852050377
135,1,100,20,1.0,1.0,3.4567882697331065,0.0004531565865403495,1.0,3.4567882697331065,0.00045268890704177776
136,1,100,20,1.0,0.8,0.3453956200727622,0.007277967706212901,0.8,0.3453956200727622,0.007659204051760819
137,1,100,20,1.0,1.0,207.73833370632573,2.438510346206745,1.0,207.73833370632573,2.076657629370809
138,1,100,20,1.0,0.8,15.262159274479053,0.25470770463450904,0.8,15.262159274479053,0.1766508135054532
139,1,100,20,1.0,0.8,72.38462724099378,1.5934697642467088,0.8,72.38462724099378,2.265812817009261
140,1,100,20,0.5,0.4,0.00040964981728501575,0.00045008317360068926,0.4,0.00040964981728501575,0.0004311616545921371
141,1,100,20,0.5,0.6,78.4012216137335,61.94563894875474,0.6,78.4012216137335,56.90318704069216
142,1,100,20,0.5,0.8,176.95491394254884,60.49901990569949,0.8,176.95491394254884,51.810223952350704
143,1,100,20,0.5,1.0,1.9860864840528518,0.0008317090412246858,1.0,1.9860864840528518,0.0008348395854273772
144,1,100,20,0.5,0.8,225.97926002309958,143.14365867040698,0.8,225.97926002309958,110.59825742344944
145,1,100,20,0.25,0.6,287.41309576793765,262.39086663723174,0.6,287.41309576793765,265.5413567415932
146,1,100,20,0.25,1.0,1.4649840589841967,0.15076982851531567,1.0,1.4649840589841967,0.15084646303142893
147,1,100,20,0.25,1.0,101.91073194211457,2.926091915920071,1.0,101.91073194211457,3.1092192473174207
148,1,100,20,0.25,1.0,255.10527777459575,85.70933343798734,1.0,255.10527777459575,61.32545118347991
149,1,100,20,0.25,0.8,82.20201259778439,9.763780460629926,0.8,82.20201259778439,8.727060300722687
150,1,88,22,1.0,1.0,0.7093798577140935,0.0038208655230685742,1.0,0.7093798577140935,0.00395373321205854
151,1,88,22,1.0,0.75,51.0791817076706,26.12269434845306,0.75,51.0791817076706,19.235284226312203
152,1,88,22,1.0,1.0,201.12302225785263,0.7043755696330489,1.0,201.12302225785263,0.8550655563067721
153,1,88,22,1.0,1.0,0.4711895536776966,0.0015782457825023366,1.0,0.4711895536776966,0.0015787153772155967
154,1,88,22,1.0,1.0,0.5468043318961558,0.005036259884830661,1.0,0.5468043318961558,0.005035660966613018
155,1,88,22,0.5,0.5,11.113050877871368,11.189066570083046,0.5,11.113050877871368,10.998482965641033
156,1,88,22,0.5,1.0,1.3264187862894556,0.0008617060513626622,1.0,1.3264187862894556,0.0008633634760905673
157,1,88,22,0.5,0.5,0.0018428776549803602,0.0014222792140609114,0.5,0.0018428776549803602,0.001422126866035208
158,1,88,22,0.5,1.0,1.7265558461572392,0.000825896701086074,1.0,1.7265558461572392,0.0008258710671217258
159,1,88,22,0.5,1.0,0.5322103689305054,0.0034648319499402482,1.0,0.5322103689305054,0.0036204581240229057
160,1,88,22,0.25,0.75,0.00040929255811769817,0.00023209682536236406,0.75,0.00040929255811769817,0.0002496163304927604
161,1,88,22,0.25,0.75,33.62369445398696,16.805961439215192,0.75,33.62369445398696,16.32551858743098
162,1,88,22,0.25,1.0,0.006430938531339239,0.003075107221667961,1.0,0.006430938531339239,0.0032133830833744625
163,1,88,22,0.25,1.0,2.6786178852251457,0.0007394880085698321,1.0,2.6786178852251457,0.0007358811414620548
164,1,88,22,0.25,1.0,36.306462294219024,19.533947680133114,0.75,36.306462294219024,15.727278847610725
165,1,96,24,1.0,0.5,0.18734324602046534,0.008406584802436204,0.5,0.18734324602046534,0.008495904684321244
166,1,96,24,1.0,0.75,0.001629704262850749,0.0002560416466702501,0.75,0.001629704262850749,0.00022174465461958248
167,1,96,24,1.0,1.0,125.16138892789068,35.29503360343345,1.0,125.16138892789068,33.091163721398175
168,1,96,24,1.0,1.0,96.14287086281333,85.97001400166556,1.0,96.14287086281333,65.54541724383087
169,1,96,24,1.0,0.25,30.34635958507414,33.687917251179144,0.25,30.34635958507414,82.30161509473865
170,1,96,24,0.5,0.75,0.4627385101211994,0.01699360055771797,0.75,0.4627385101211994,0.016592724524234083
171,1,96,24,0.5,1.0,127.38212189310622,6.4941904193088895,1.0,127.38212189310622,6.2167597628853395
172,1,96,24,0.5,0.75,0.0007589858948651616,0.0007644806761601053,0.5,0.0007589858948651616,0.0008036497737104112
173,1,96,24,0.5,0.75,139.62829969691708,21.785579467318932,0.75,139.62829969691708,22.42495074712037
174,1,96,24,0.5,0.75,0.21453457086790512,0.0005696502371163875,0.75,0.21453457086790512,0.0005698060588558844
175,1,96,24,0.25,1.0,1.4118714643627233,0.04063517243602487,1.0,1.4118714643627233,0.039029881216832575
176,1,96,24,0.25,0.75,0.006746584119898693,0.001113210381385322,0.75,0.006746584119898693,0.0011508253422839439
177,1,96,24,0.25,1.0,2.6376396996129503,0.0013731256967154837,1.0,2.6376396996129503,0.0013917334869721714
178,1,96,24,0.25,1.0,1.0407953170703372,0.0229476261819141,1.0,1.0407953170703372,0.024150711156768933
179,1,96,24,0.25,0.5,0.0018232849341617329,0.0017026190353865956,0.5,0.0018232849341617329,0.0016956652090365535
180,1,78,26,1.0,0.3333333333333333,100.2401586251569,68.83510045577243,0.3333333333333333,100.2401586251569,56.2545151946399
181,1,78,26,1.0,1.0,124.38286081614127,13.50770408044334,1.0,124.38286081614127,10.51787783693568
182,1,78,26,1.0,1.0,173.05035768079892,115.32558778857832,1.0,173.05035768079892,57.84094926249813
183,1,78,26,1.0,1.0,64.64795778145313,10.080817123734985,1.0,64.64795778145313,11.464196107821975
184,1,78,26,1.0,1.0,96.81419493507788,5.005496094005814,1.0,96.81419493507788,4.126749548718812
185,1,78,26,0.5,0.3333333333333333,0.0010135142759441864,0.0016169455010729393,0.3333333333333333,0.0010135142759441864,0.0014117236912772329
186,1,78,26,0.5,0.6666666666666666,0.2777490380379934,0.0037840609035745204,0.6666666666666666,0.2777490380379934,0.0038481001524936936
187,1,78,26,0.5,1.0,0.22419476621950735,0.04400376887624972,1.0,0.22419476621950735,0.04517704832690878
188,1,78,26,0.5,1.0,129.40551193772316,2.3015839601314827,1.0,129.40551193772316,1.9174189620886783
189,1,78,26,0.5,0.6666666666666666,0.00830455940622643,0.0010364090092044153,0.6666666666666666,0.00830455940622643,0.0010657537517786866
190,1,78,26,0.25,1.0,176.5786018924234,57.34819031112534,0.6666666666666666,176.5786018924234,25.556791612671415
191,1,78,26,0.25,1.0,5.455842766103434,0.0008239961966306613,1.0,5.455842766103434,0.0008202668981588165
192,1,78,26,0.25,0.6666666666666666,374.3947729953787,370.21451702319604,0.6666666666666666,374.3947729953787,354.6399998418866
193,1,78,26,0.25,0.6666666666666666,581.2380747381834,483.50839642083787,0.6666666666666666,581.2380747381834,392.8835616649064
194,1,78,26,0.25,0.6666666666666666,56.9861997326484,6.888218679251307,0.6666666666666666,56.9861997326484,6.6919220396328924
195,1,84,28,1.0,1.0,221.11401076172885,8.152435460593232,1.0,221.11401076172885,4.729442744800885
196,1,84,28,1.0,1.0,81.97484188047609,9.655441907380276,1.0,81.97484188047609,6.83915318319301
197,1,84,28,1.0,1.0,80.81547717311146,2.922490631705814,1.0,80.81547717311146,1.695567265454914
198,1,84,28,1.0,0.3333333333333333,0.0005941970557694742,0.0004091947519016242,0.3333333333333333,0.0005941970557694742,0.0004182233094283197
199,1,84,28,1.0,1.0,3.7784748763672393,0.002373023973148059,1.0,3.7784748763672393,0.002371968033768324
200,1,84,28,0.5,1.0,136.68215506555518,47.253287479793386,1.0,136.68215506555518,32.07491247319786
201,1,84,28,0.5,1.0,70.2144128312395,9.544219534395127,1.0,70.2144128312395,7.6652486283173396
202,1,84,28,0.5,1.0,0.4031551552010125,0.0012717329754654981,1.0,0.4031551552010125,0.0012741181104251307
203,1,84,28,0.5,0.6666666666666666,52.86047461865977,7.220607581077957,0.6666666666666666,52.86047461865977,8.244900530996086
204,1,84,28,0.5,1.0,217.92582584799587,2.778161575719436,1.0,217.92582584799587,2.8808133696932177
205,1,84,28,0.25,1.0,0.0047564752697165395,0.0006674108077484429,1.0,0.0047564752697165395,0.0007343670233530213
206,1,84,28,0.25,1.0,0.32117733620508143,0.0006769908896370165,1.0,0.32117733620508143,0.0006806534135481371
207,1,84,28,0.25,1.0,0.0010199393408947776,0.00020420426980752792,1.0,0.0010199393408947776,0.00020374340346109254
208,1,84,28,0.25,0.6666666666666666,0.0004847164093628005,0.0004821337815665955,0.3333333333333333,0.0004847164093628005,0.00047938841422074464
209,1,84,28,0.25,1.0,108.71462403957644,4.3501590334028135,1.0,108.71462403957644,3.5156909089318917
210,1,500,2,1.0,0.564,420.1468174305548,282.2821518557208,0.5479999999999999,420.1468174305548,287.4461775577151
211,1,500,2,1.0,0.46,590.3616924573173,337.06496712786463,0.47200000000000003,590.3616924573173,337.06565248803105
212,1,500,2,1.0,0.38,594.3595281811407,409.7216230291268,0.38,594.3595281811407,410.7051558347568
213,1,500,2,1.0,0.648,464.88006940996576,349.81825450742997,0.636,464.88006940996576,356.57587673725334
214,1,500,2,1.0,0.488,28.150782018528453,15.71381170336254,0.5,28.150782018528453,15.713811778556455
215,1,500,2,0.5,0.452,887.0115899546615,841.2639658330769,0.44,887.0115899546615,851.9402516261581
216,1,500,2,0.5,0.28,0.005693635571244871,0.0054355992840917355,0.292,0.005693635571244871,0.005474594839881378
217,1,500,2,0.5,0.68,10.363644306721424,4.375360482076637,0.68,10.363644306721424,4.37547917437458
218,1,500,2,0.5,0.508,19.858756407801593,6.83694305583184,0.508,19.858756407801593,6.836942910831568
219,1,500,2,0.5,0.568,0.015002806350805125,0.012384552737075378,0.56,0.015002806350805125,0.012395991180707706
220,1,500,2,0.25,0.428,0.040981178550094616,0.024075499075486523,0.444,0.040981178550094616,0.024075081205249427
221,1,500,2,0.25,0.536,0.011454848453470107,0.009825466832484768,0.544,0.011454848453470107,0.009801210630195706
222,1,500,2,0.25,0.40399999999999997,0.03933977472012093,0.023226395217032358,0.41200000000000003,0.03933977472012093,0.023212373612786743
223,1,500,2,0.25,0.508,0.006427342254105818,0.00638025818624007,0.496,0.006427342254105818,0.006409667555954225
224,1,500,2,0.25,0.392,0.0906502296360288,0.059447785894059364,0.396,0.0906502296360288,0.05944526889511425
225,1,500,4,1.0,0.504,0.007929920752943362,0.004899775547969281,0.504,0.007929920752943362,0.004892887231164832
226,1,500,4,1.0,0.672,336.7334337919248,143.9667482155574,0.648,336.7334337919248,137.98388703131593
227,1,500,4,1.0,0.64,344.29605529675047,111.02461842716069,0.632,344.29605529675047,108.88882089908532
228,1,500,4,1.0,0.664,0.02808338517732013,0.011326836624412218,0.664,0.02808338517732013,0.011347379129460985
229,1,500,4,1.0,0.72,387.36383812374964,66.60682219631039,0.72,387.36383812374964,67.51506992485751
230,1,500,4,0.5,0.608,82.7424592617419,39.884953824159865,0.6,82.7424592617419,40.67192397741683
231,1,500,4,0.5,0.7040000000000001,279.36362811559763,121.42976455759221,0.696,279.36362811559763,120.64992454837747
232,1,500,4,0.5,0.84,5.121982696793259,1.0438287374156494,0.84,5.121982696793259,1.0395275727402344
233,1,500,4,0.5,0.792,0.07588776820634567,0.008836117681347809,0.8079999999999999,0.07588776820634567,0.008831242544368163
234,1,500,4,0.5,0.672,237.28399018283483,90.2041839415265,0.664,237.28399018283483,92.11767983665408
235,1,500,4,0.25,0.6,445.7088487198882,376.59877882470846,0.5760000000000001,445.7088487198882,391.0108641301985
236,1,500,4,0.25,0.536,0.002963854178696375,0.002910959670142432,0.536,0.002963854178696375,0.002921224731183873
237,1,500,4,0.25,0.6,0.017187172775850097,0.006898605315968399,0.5760000000000001,0.017187172775850097,0.0069919990964139355
238,1,500,4,0.25,0.608,57.778733372254365,41.19237240052801,0.608,57.778733372254365,42.42908879095445
239,1,500,4,0.25,0.48,542.1650203775662,518.2830330869098,0.456,542.1650203775662,538.0531663725358
240,1,498,6,1.0,0.5542168674698795,0.005824950525115282,0.004309534094208342,0.5542168674698795,0.005824950525115282,0.004294042578139929
241,1,498,6,1.0,0.891566265060241,1.5877271130426789,0.0389494009847426,0.9036144578313252,1.5877271130426789,0.0386177790178367
242,1,498,6,1.0,0.891566265060241,223.29288863847881,15.185434582874555,0.8795180722891566,223.29288863847881,14.958072551326273
243,1,498,6,1.0,0.8795180722891566,2.2404664531028806,0.09706859186859584,0.891566265060241,2.2404664531028806,0.0977209734132072
244,1,498,6,1.0,0.7831325301204819,255.31858257468696,39.80790560972854,0.7831325301204819,255.31858257468696,37.43338433706217
