,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model
112,1,96,16,0.5,0.6666666666666666,129.79126734229848,38.58318292769175
113,1,96,16,0.5,0.5,47.700209657147006,69.43482684148235
114,1,96,16,0.5,0.5,72.76063263613847,52.61749175961639
115,1,96,16,0.25,0.0,18.05637284158665,250.71331604901943
116,1,96,16,0.25,0.5,83.15535581683494,26.172117812054143
117,1,96,16,0.25,0.3333333333333333,20.986263488448923,23.011128545583897
118,1,96,16,0.25,0.0,105.59793010907465,114.0509073065248
119,1,96,16,0.25,0.5,37.63877326753873,33.6682102312811
120,1,90,18,1.0,0.2,104.84608443156964,121.84164229917153
121,1,90,18,1.0,0.0,0.0006136578061593192,33.3959829745161
122,1,90,18,1.0,0.4,25.34122870361001,57.757502338737424
123,1,90,18,1.0,0.0,0.00016521913762766984,30.774425444761878
124,1,90,18,1.0,0.0,0.0019322434565716945,7.006590782953402
125,1,90,18,0.5,0.0,3.006523957926328,127.32009851909416
126,1,90,18,0.5,0.0,0.001505171024980147,15.447810993352974
127,1,90,18,0.5,0.0,0.0005794423381783071,0.13219563536735374
128,1,90,18,0.5,0.0,0.3642579454328501,196.15867294929092
129,1,90,18,0.5,0.6,117.85049729142902,84.70990765694945
130,1,90,18,0.25,0.0,1.5875752225668769,158.50632696454824
131,1,90,18,0.25,0.0,1.1481938958016389,241.97315728007004
132,1,90,18,0.25,0.0,0.0004692997394938007,1.2579623609245028
133,1,90,18,0.25,0.2,12.29824944851915,63.590609895538215
134,1,90,18,0.25,0.0,0.0009214293793237515,21.624667017906198
135,1,100,20,1.0,0.0,0.005369197906673335,85.94441565924696
136,1,100,20,1.0,0.0,0.000551608000078433,3.1512122399244338
137,1,100,20,1.0,0.0,0.23123393123631536,192.9948191993977
138,1,100,20,1.0,0.2,99.82352728625378,35.40946146550529
139,1,100,20,1.0,0.0,0.019611444785202502,45.54034615672053
140,1,100,20,0.5,0.8,28.813834252484536,20.531341951932372
141,1,100,20,0.5,0.0,0.002087041027504178,44.63784708138747
142,1,100,20,0.5,0.4,20.670276983770236,11.957164870077332
143,1,100,20,0.5,0.8,20.154493719688176,5.140798697604327
144,1,100,20,0.5,0.4,44.52623167462031,53.056551565312034
145,1,100,20,0.25,0.2,3.338501349143004,38.45687349133205
146,1,100,20,0.25,0.0,0.0010803829867678141,5.455041356903354
147,1,100,20,0.25,0.0,0.51720418623453,57.90774885871245
148,1,100,20,0.25,0.0,0.0006627898763719451,1.3496451602517063
149,1,100,20,0.25,0.2,0.00030805507578841363,1.2782989589655105
150,1,88,22,1.0,0.0,0.003974216941712521,24.310695433743273
151,1,88,22,1.0,0.0,0.0026503683972840517,54.028288462589046
152,1,88,22,1.0,0.0,0.0006810348844831054,32.30675262863943
153,1,88,22,1.0,0.0,0.1797197689155121,149.057539497248
154,1,88,22,1.0,0.75,33.795791047019016,13.745282156429761
155,1,88,22,0.5,1.0,130.2527850549367,28.687662217524263
156,1,88,22,0.5,0.75,72.95061923730353,53.87017038167343
157,1,88,22,0.5,0.25,19.645984862276297,107.2340630326024
158,1,88,22,0.5,0.0,0.8216716473554735,34.4606420703894
159,1,88,22,0.5,0.5,3.8819836428596535,42.7298110116191
160,1,88,22,0.25,0.25,41.88270658092878,66.85564764698897
161,1,88,22,0.25,0.25,8.035081853203678,21.164964278904115
162,1,88,22,0.25,0.0,1.0549627166957918,58.512718382918784
163,1,88,22,0.25,0.0,1.904745519821392,89.78047835594614
164,1,88,22,0.25,0.0,0.006088629296161637,12.68134505430053
165,1,96,24,1.0,1.0,109.41014437064432,57.85240481435618
166,1,96,24,1.0,0.5,49.2808047505701,24.147729592102447
167,1,96,24,1.0,0.0,0.002247722614862669,21.217321275594262
168,1,96,24,1.0,0.0,0.0013218191925482375,23.927846663566022
169,1,96,24,1.0,0.25,1.9078416938863747,42.86767189119808
170,1,96,24,0.5,0.0,0.0007756515762166902,4.284890703625736
171,1,96,24,0.5,0.5,5.521932271039912,5.0626564625851085
172,1,96,24,0.5,0.0,0.5825169984942131,275.80003624551176
173,1,96,24,0.5,0.25,13.571992439479937,33.08664641132253
174,1,96,24,0.5,0.25,48.78429097685975,58.252773434236076
175,1,96,24,0.25,0.0,0.0013416591679267509,28.67723185292049
176,1,96,24,0.25,0.25,2.4582661599277444,13.027973269054105
177,1,96,24,0.25,0.25,2.087160926653921,2.5409777296180502
178,1,96,24,0.25,0.0,1.2703170723684905,14.357924683256266
179,1,96,24,0.25,0.0,0.000774384311722196,2.3866375611204638
180,1,78,26,1.0,0.0,2.2326586203797767,10.741020687018986
181,1,78,26,1.0,0.0,0.0013451391601652554,23.365374480764004
182,1,78,26,1.0,0.0,0.4734654665288745,26.71649780528665
183,1,78,26,1.0,0.0,1.4710380703993244,52.577254562434256
184,1,78,26,1.0,0.6666666666666666,68.92848754719624,54.86915316758056
185,1,78,26,0.5,0.0,0.00048469037891001797,58.21655545269089
186,1,78,26,0.5,0.0,0.27470201303608804,58.18089821740554
187,1,78,26,0.5,0.0,1.0124984526066605,39.30741800250379
188,1,78,26,0.5,0.0,0.00093238132712725,20.63596749594649
189,1,78,26,0.5,0.3333333333333333,1.277043545426155,23.12971654795628
190,1,78,26,0.25,0.6666666666666666,23.970968840511325,20.321315032968897
191,1,78,26,0.25,0.3333333333333333,4.320409324953551,23.03924355504647
192,1,78,26,0.25,0.6666666666666666,92.99934023327087,56.4506031713951
193,1,78,26,0.25,0.6666666666666666,46.41976020203407,68.33807989478892
194,1,78,26,0.25,0.3333333333333333,17.0900971357968,19.817760185441433
195,1,84,28,1.0,0.0,0.06060996795641321,123.28648493048686
196,1,84,28,1.0,0.3333333333333333,78.2366111076095,32.62345561964707
197,1,84,28,1.0,0.0,0.0016264901013305205,0.2843266268419429
198,1,84,28,1.0,0.0,87.26592721217617,104.29805024976142
199,1,84,28,1.0,0.0,3.3935386226775197,14.775478773376866
200,1,84,28,0.5,0.0,0.0002651279580373177,11.62035053805576
201,1,84,28,0.5,0.0,0.0006543893549464076,11.963984344712891
202,1,84,28,0.5,0.3333333333333333,22.57681923069141,25.348882332896864
203,1,84,28,0.5,0.0,0.0004034918557906596,0.3807214469116991
204,1,84,28,0.5,0.0,0.0009245282921032092,8.215099322438627
205,1,84,28,0.25,0.0,0.0005912857001647624,0.7749958296302987
206,1,84,28,0.25,0.0,0.12758420617864175,56.25920345904851
207,1,84,28,0.25,0.6666666666666666,32.38339938249553,8.649549689391232
208,1,84,28,0.25,0.3333333333333333,27.800673982674233,20.051849396277827
209,1,84,28,0.25,0.6666666666666666,31.78141096104207,30.978919156771607
210,1,90,30,1.0,0.3333333333333333,8.30870386263094,9.038630249318656
211,1,90,30,1.0,0.6666666666666666,443.4468312471378,444.69503819279726
212,1,90,30,1.0,0.0,6.722195617778178,29.065034940503754
213,1,90,30,1.0,0.6666666666666666,11.642456093087613,38.59511173045617
214,1,90,30,1.0,0.0,0.0012596667826698705,15.367856431829011
215,1,90,30,0.5,1.0,78.98633582096154,61.859702818550346
216,1,90,30,0.5,0.0,0.0007283577755930268,0.014234026439149694
217,1,90,30,0.5,0.6666666666666666,19.903104743980997,11.474456125778694
218,1,90,30,0.5,0.0,0.0010890908231631679,8.974543363657395
219,1,90,30,0.5,0.0,0.13593659574372538,87.74325709246477
220,1,90,30,0.25,0.3333333333333333,6.445014350368023,8.573468088842754
221,1,90,30,0.25,0.6666666666666666,90.19138472132992,63.71483042318943
222,1,90,30,0.25,0.0,0.0076606103390084515,11.432338006309473
223,1,90,30,0.25,0.0,0.003798393805299821,2.8441699929522417
224,1,90,30,0.25,0.0,0.0003861403838223018,0.1048091365051021
225,1,500,2,1.0,0.11599999999999999,5.399600117369318,217.38758854288542
226,1,500,2,1.0,0.044000000000000004,0.02527032257036022,157.24008014614688
227,1,500,2,1.0,0.256,916.2544527371164,897.8552050359974
228,1,500,2,1.0,0.344,533.0527847380853,465.44384934488863
229,1,500,2,1.0,0.47200000000000003,398.55004318228265,379.74896883454085
230,1,500,2,0.5,0.027999999999999997,0.015059210179331931,59.111164946407655
231,1,500,2,0.5,0.28800000000000003,538.260333648386,511.83813270258486
232,1,500,2,0.5,0.24,778.409959870986,750.5228202490609
233,1,500,2,0.5,0.28800000000000003,496.9217692703005,468.2776142609363
234,1,500,2,0.5,0.032,0.04202839400276283,152.69682794244488
235,1,500,2,0.25,0.23600000000000002,16.33874550938339,152.98137839176002
236,1,500,2,0.25,0.02,0.024474910147106718,152.06230006970512
237,1,500,2,0.25,0.29600000000000004,547.5066540727976,530.1738296914529
238,1,500,2,0.25,0.44,125.98930124940985,170.09140896006602
239,1,500,2,0.25,0.5,134.8397089028702,145.6155459238563
240,1,500,4,1.0,0.008,0.02406870800440427,110.98342056756813
241,1,500,4,1.0,0.008,0.013906228794904031,53.54252585061437
242,1,500,4,1.0,0.46399999999999997,314.93515337630816,288.06627326289816
243,1,500,4,1.0,0.46399999999999997,224.63797905969554,267.4238810655836
244,1,500,4,1.0,0.47200000000000003,315.4467469001613,329.37005598749687
245,1,500,4,0.5,0.52,413.066249947378,412.7020204547416
246,1,500,4,0.5,0.10400000000000001,10.547807770632211,216.29922370681373
247,1,500,4,0.5,0.496,293.80071422579533,267.32061347991413
248,1,500,4,0.5,0.41600000000000004,241.9851497979153,241.90698551491448
249,1,500,4,0.5,0.488,125.4516021759622,128.38561408913716
250,1,500,4,0.25,0.064,6.691650355813278,225.29037880255558
251,1,500,4,0.25,0.4,289.5406626444754,293.86377404488525
252,1,500,4,0.25,0.12,10.682786854061638,249.9946182171844
253,1,500,4,0.25,0.152,7.014141199366021,193.3355026794223
254,1,500,4,0.25,0.12,10.833245350265408,244.11252886804095
255,1,498,6,1.0,0.03614457831325301,0.009865662789135416,90.77505022469093
256,1,498,6,1.0,0.04819277108433735,1.7855535432350658,299.0016938945227
257,1,498,6,1.0,0.5180722891566265,189.49947592954743,231.07277007470609
258,1,498,6,1.0,0.5542168674698795,173.26317224406563,212.53097813985266
259,1,498,6,1.0,0.0,0.002401307055869289,2.7218552017498867
260,1,498,6,0.5,0.5662650602409639,170.77398409023684,228.808509551812
261,1,498,6,0.5,0.10843373493975904,8.216753915877408,155.3997636677791
262,1,498,6,0.5,0.5542168674698795,192.8065651968839,185.97911579159177
263,1,498,6,0.5,0.5662650602409639,233.2521854453646,141.31459848386268
264,1,498,6,0.5,0.5662650602409639,280.2922544692704,206.59744683176518
265,1,498,6,0.25,0.0,0.013241474490903892,190.30050853334703
266,1,498,6,0.25,0.0,0.0028373226741996637,7.074301665027669
267,1,498,6,0.25,0.0963855421686747,4.7022122859287485,237.20270116085283
268,1,498,6,0.25,0.4698795180722892,179.49409751392426,162.19772343626033
269,1,498,6,0.25,0.0,0.005071713031816104,68.05179532273205
270,1,496,8,1.0,0.4516129032258064,68.85002623372971,110.4036581261224
271,1,496,8,1.0,0.12903225806451613,1.394817576133257,290.67526394427443
272,1,496,8,1.0,0.4516129032258064,133.16135370922584,151.41973605641184
273,1,496,8,1.0,0.0,0.02293980371046108,156.32339422144562
274,1,496,8,1.0,0.5483870967741935,112.60522227080295,104.99942110248564
275,1,496,8,0.5,0.0,0.0012149529210154998,1.295474109502969
276,1,496,8,0.5,0.3064516129032258,37.62750801769066,77.922676802325
277,1,496,8,0.5,0.4838709677419355,57.51387127835106,72.90551354300446
278,1,496,8,0.5,0.532258064516129,217.06597654366809,193.4747808872176
279,1,496,8,0.5,0.4838709677419355,110.11341316642564,127.72567783047464
280,1,496,8,0.25,0.532258064516129,106.13313050716452,123.33469322557957
281,1,496,8,0.25,0.4354838709677419,35.85246950237832,42.166085461601746
282,1,496,8,0.25,0.4677419354838709,195.69924681479287,207.5725756431856
283,1,496,8,0.25,0.1129032258064516,3.1447561963323354,288.67021537100845
284,1,496,8,0.25,0.06451612903225806,0.0008225711000533838,0.2584058647004076
285,1,500,10,1.0,0.62,101.62372054973196,70.94294550163045
286,1,500,10,1.0,0.04,0.7821670110302918,259.4983303404909
287,1,500,10,1.0,0.0,0.0042936421731688025,25.570374888066308
288,1,500,10,1.0,0.44,147.61218373883042,174.1978149371281
289,1,500,10,1.0,0.54,85.5351149942477,101.55890374631338
290,1,500,10,0.5,0.0,0.0027359749952510365,21.990159447348038
291,1,500,10,0.5,0.0,0.0015857700900335332,6.841636165740002
292,1,500,10,0.5,0.0,0.008514374053800587,95.38631379310215
293,1,500,10,0.5,0.56,171.7832789968436,175.03435252528217
294,1,500,10,0.5,0.0,0.0034433103484316635,44.82212868726552
295,1,500,10,0.25,0.0,0.0016859231701491296,20.635336622590945
296,1,500,10,0.25,0.5,98.249177021209,78.46747344892694
297,1,500,10,0.25,0.42,29.616920820178052,43.475636572841275
298,1,500,10,0.25,0.52,26.671457263664646,33.91556028410563
299,1,500,10,0.25,0.52,21.54113660080874,21.343995920711546
300,1,492,12,1.0,0.17073170731707318,3.9774184698375312,84.20441235775486
301,1,492,12,1.0,0.0,0.008462237628274742,92.31802705677325
302,1,492,12,1.0,0.024390243902439025,0.003920028495821693,30.808623214818425
303,1,492,12,1.0,0.5365853658536586,90.34851415338898,72.35437718640415
304,1,492,12,1.0,0.6341463414634146,108.93472166639995,91.36889593165279
305,1,492,12,0.5,0.5853658536585366,177.2314265957613,163.0438165750086
306,1,492,12,0.5,0.17073170731707318,4.6476738699950255,77.3522925413141
307,1,492,12,0.5,0.5365853658536586,50.965614243593635,65.01373943599202
308,1,492,12,0.5,0.07317073170731707,1.1571446828928578,308.51850360748983
309,1,492,12,0.5,0.4390243902439024,130.24613282538996,129.91102278990442
310,1,492,12,0.25,0.0,0.0020453963304687475,36.849243304996904
311,1,492,12,0.25,0.5121951219512195,132.97812111629355,114.71206277730371
312,1,492,12,0.25,0.0975609756097561,3.456307859230252,138.5912644130527
313,1,492,12,0.25,0.17073170731707318,1.7506651035973917,223.80636750211426
314,1,492,12,0.25,0.024390243902439025,0.0014368492346719768,10.886730139343012
315,1,490,14,1.0,0.057142857142857134,0.8795563230054262,247.71977883648896
316,1,490,14,1.0,0.42857142857142855,71.66301086970796,95.33861533291622
317,1,490,14,1.0,0.057142857142857134,0.6344359788358651,186.5911612407325
318,1,490,14,1.0,0.3428571428571429,66.60137538903356,74.75580374060104
319,1,490,14,1.0,0.4857142857142857,55.60216754684925,65.9675213376758
320,1,490,14,0.5,0.5428571428571428,25.24630162878395,35.3675642778778
321,1,490,14,0.5,0.5142857142857142,64.72564749090445,56.79014855316596
322,1,490,14,0.5,0.2857142857142857,61.69164854155267,89.68251466895819
323,1,490,14,0.5,0.08571428571428573,0.0009515129392800519,0.2077637355616373
324,1,490,14,0.5,0.0,0.001138138463386457,1.6797313469962023
325,1,490,14,0.25,0.028571428571428567,0.001865631617824512,10.206420453225327
326,1,490,14,0.25,0.028571428571428567,0.0010678809699726682,5.6308573659711625
327,1,490,14,0.25,0.4,16.47126920179696,28.858140920441798
328,1,490,14,0.25,0.4571428571428571,53.61304065494596,94.19225502936486
329,1,490,14,0.25,0.028571428571428567,0.005529161775028708,51.17678254716551
330,1,496,16,1.0,0.0,0.0014968416346864365,9.208500648700397
331,1,496,16,1.0,0.6129032258064516,106.44319093729601,105.33787094676107
332,1,496,16,1.0,0.4838709677419355,76.25321729108244,82.60420420572291
333,1,496,16,1.0,0.5483870967741935,71.52579972516408,67.4786077969769
334,1,496,16,1.0,0.0,0.0021465035012322247,27.343066068965296
335,1,496,16,0.5,0.0967741935483871,0.9562918930425368,231.4722199278224
336,1,496,16,0.5,0.5161290322580645,60.1480573642845,56.541175380843455
337,1,496,16,0.5,0.0,0.0010677981262154758,3.141667683352598
338,1,496,16,0.5,0.6129032258064516,89.44378152106194,63.86893658998747
339,1,496,16,0.5,0.41935483870967744,24.325319486829628,32.68203401053045
340,1,496,16,0.25,0.03225806451612903,1.2752611625910304,139.71199743834688
341,1,496,16,0.25,0.0,0.0006819016044303838,0.3580037942704156
342,1,496,16,0.25,0.5806451612903226,29.003208022226588,26.591606204107343
343,1,496,16,0.25,0.0,0.000916581692555184,2.7511048345661417
344,1,496,16,0.25,0.0,0.00377069456438031,53.10611769488205
345,1,486,18,1.0,0.0,0.005820490428055409,30.13002173965197
346,1,486,18,1.0,0.4074074074074074,45.39425322811225,54.11142995819735
347,1,486,18,1.0,0.5555555555555556,73.81573290359448,73.80452555956951
348,1,486,18,1.0,0.2222222222222222,3.2825558787553897,52.070371128236324
349,1,486,18,1.0,0.0,0.0017213869728002905,34.63101145120313
350,1,486,18,0.5,0.5555555555555556,14.024543873248694,16.386722755331668
351,1,486,18,0.5,0.0,0.0005207781093632272,0.6164027722863613
352,1,486,18,0.5,0.5555555555555556,81.00618737877856,62.99110156936373
353,1,486,18,0.5,0.4814814814814815,51.098824023111426,53.68174292831571
354,1,486,18,0.5,0.0,0.004599136078667676,24.88279093124753
355,1,486,18,0.25,0.0,0.0011094237591501492,7.310524765180963
356,1,486,18,0.25,0.0,0.007671523805761745,44.95750136103271
357,1,486,18,0.25,0.5185185185185185,50.0038393804509,34.66805865576732
358,1,486,18,0.25,0.4074074074074074,39.16847423537911,54.906837708072395
359,1,486,18,0.25,0.0,0.0009547717280451838,2.084970123107792
360,1,500,20,1.0,0.48,23.35780001635828,21.908188609119676
361,1,500,20,1.0,0.36,38.968707892581854,45.92365536009987
362,1,500,20,1.0,0.08,0.356906883864746,168.08355694786587
363,1,500,20,1.0,0.44,57.79536430548927,43.58965688826708
364,1,500,20,1.0,0.32,32.58179738214336,46.56869128076029
365,1,500,20,0.5,0.52,40.39120780559975,47.292732455746574
366,1,500,20,0.5,0.72,90.9515368335036,41.36094555117571
367,1,500,20,0.5,0.16,2.332626291939694,55.10055377661015
368,1,500,20,0.5,0.52,21.05992868966439,16.45642817384347
369,1,500,20,0.5,0.56,38.71903723063824,35.30912616410526
370,1,500,20,0.25,0.48,23.61814078222825,45.70603458153281
371,1,500,20,0.25,0.04,1.5981614036440677,256.5105266044948
372,1,500,20,0.25,0.12,1.7333001330821318,83.40568725281614
373,1,500,20,0.25,0.36,6.94596812811154,17.414698805034774
374,1,500,20,0.25,0.68,70.30463467305684,47.85626854780451
375,1,484,22,1.0,0.5,62.62230736050017,64.34445677520667
376,1,484,22,1.0,0.0,0.0005083707221226272,2.324456102143706
377,1,484,22,1.0,0.4090909090909091,50.2874706159644,55.56951360540317
378,1,484,22,1.0,0.0,0.004327858417172472,32.05493544254212
379,1,484,22,1.0,0.13636363636363635,0.3903651969158191,161.79462650141554
380,1,484,22,0.5,0.0,0.6950605843530142,267.3674585713021
381,1,484,22,0.5,0.3181818181818182,11.143137540735363,24.427169186832405
382,1,484,22,0.5,0.0,0.003054685998228839,32.858789027411945
383,1,484,22,0.5,0.0,0.6455588446798031,200.4502610011671
384,1,484,22,0.5,0.0,0.0010743237232503473,20.25965607800811
385,1,484,22,0.25,0.5909090909090909,129.61150115570976,130.16136278626868
386,1,484,22,0.25,0.045454545454545456,0.0041968887056323696,20.16514227104603
387,1,484,22,0.25,0.0,0.000938970027433707,8.725532642815232
388,1,484,22,0.25,0.5454545454545454,36.76480292460694,52.786482185518075
389,1,484,22,0.25,0.5,76.7002539690926,76.21365077121199
390,1,480,24,1.0,0.4,28.154727003960524,38.66723860580062
391,1,480,24,1.0,0.3,25.91672196062725,45.480793484486846
392,1,480,24,1.0,0.05,0.2662908426343483,87.69255965394802
393,1,480,24,1.0,0.05,0.002972096157653396,27.45631112763197
394,1,480,24,1.0,0.05,0.2621549513799593,198.85239389629342
395,1,480,24,0.5,0.0,0.007285426289177993,54.57245165592267
396,1,480,24,0.5,0.0,0.8689059455883736,226.6299611720099
397,1,480,24,0.5,0.05,0.7888540004651708,302.5228317228508
398,1,480,24,0.5,0.65,44.304231823149365,36.29225463330549
399,1,480,24,0.5,0.1,0.0010480850460974124,15.56444147346026
400,1,480,24,0.25,0.35,42.31876210539525,43.72910601260249
401,1,480,24,0.25,0.7,86.15544550039024,36.334526336259714
402,1,480,24,0.25,0.5,11.343601581820405,8.852607984660159
403,1,480,24,0.25,0.0,0.6801290014726199,89.4958045267866
404,1,480,24,0.25,0.55,64.73347178442411,48.71897638446102
405,1,494,26,1.0,0.0,0.004318871510406339,22.869596192628464
406,1,494,26,1.0,0.10526315789473684,0.01866873946474332,12.425831865723774
