,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model,count_accuracy_optimal,mse_naive_optimal,mse_model_optimal
54,1,98,14,1,1.0,0.17272907179357738,0.0014556222205210734,1.0,0.17272907179357738,0.0016715437989234072
55,1,98,14,1,0.0,56.20056453737187,114.385423859949,0.0,56.20056453737187,124.97408525827551
56,1,96,16,1,0.5,0.0026504183142426517,0.0005019219253316182,1.0,0.0026504183142426517,0.0005755873166259378
57,1,96,16,1,0.5,0.0003756633223016315,0.0009638198678401164,0.5,0.0003756633223016315,0.0008365443110812931
58,1,96,16,1,0.5,56.81475993056029,37.00877374303027,0.5,56.81475993056029,35.72069266898868
59,1,96,16,1,1.0,0.09431687528878366,0.0020484926162692256,1.0,0.09431687528878366,0.0020250577103890673
60,1,96,16,1,1.0,137.01768657938652,1.0225800408175714,1.0,137.01768657938652,0.841761450241633
61,1,96,16,1,1.0,47.88325513726722,1.2467371831443963,1.0,47.88325513726722,2.797426700948724
62,1,96,16,1,1.0,0.0001294362721901641,7.995852073342354e-05,1.0,0.0001294362721901641,8.323835561098233e-05
63,1,96,16,1,1.0,4.990865941159763,0.0023376457470769114,1.0,4.990865941159763,0.0023370513767312913
64,1,90,18,1,1.0,0.0012478052451215108,8.211087639763185e-06,1.0,0.0012478052451215108,1.5577980483267215e-05
65,1,90,18,1,0.0,40.41025477946553,119.8682228609451,0.0,40.41025477946553,201.96723178640164
66,1,90,18,1,0.0,0.010404930085711606,0.013361237199327315,0.0,0.010404930085711606,0.014008611061190392
67,1,90,18,1,0.0,0.00012489657776522509,0.0006132110333270005,0.0,0.00012489657776522509,0.0005038303399493995
68,1,90,18,1,1.0,989.644912194075,882.5662339819884,1.0,989.644912194075,772.8043221276274
69,1,90,18,1,1.0,0.027752812830580054,0.00023868506200684083,1.0,0.027752812830580054,0.0002456236555107972
70,1,90,18,1,1.0,32.512330090284074,10.902844316931876,1.0,32.512330090284074,8.851605742175048
71,1,90,18,1,0.0,315.8092379806234,333.7535948702243,1.0,315.8092379806234,282.45008172767416
72,1,500,2,1,0.4533333333333333,669.0158677546192,399.79254988310265,0.48,669.0158677546192,399.4931068814572
73,1,500,2,1,0.36,617.9793805734672,381.06566558209886,0.36,617.9793805734672,380.16057303544983
74,1,500,2,1,0.7066666666666667,4.83471512340822,2.6097861369121413,0.7066666666666667,4.83471512340822,2.614587561598676
75,1,500,2,1,0.3466666666666667,604.527254943339,443.59658462277673,0.36,604.527254943339,445.8939297941435
76,1,500,2,1,0.68,2.728029668977819,0.6270113294517528,0.68,2.728029668977819,0.626221318066259
77,1,500,2,1,0.32,0.010249937670841171,0.008752664740694154,0.3333333333333333,0.010249937670841171,0.008704994213408524
78,1,500,2,1,0.48,703.146556157046,492.779639952893,0.48,703.146556157046,490.8654137864569
79,1,500,2,1,0.5866666666666667,18.220491003067806,6.263137608593981,0.5866666666666667,18.220491003067806,6.263136252819903
80,1,500,4,1,0.6216216216216216,571.7929054438442,235.6644757874617,0.5675675675675675,571.7929054438442,232.23715158495946
81,1,500,4,1,0.5135135135135135,300.23844078306047,202.36886745023463,0.5135135135135135,300.23844078306047,201.083541517028
82,1,500,4,1,0.5945945945945946,537.685594349813,521.0650320531058,0.5945945945945946,537.685594349813,518.7171563411579
83,1,500,4,1,0.40540540540540543,0.0035146376851259947,0.0031744407917836987,0.40540540540540543,0.0035146376851259947,0.003177953150997741
84,1,500,4,1,0.6756756756756757,289.6997676225032,177.92245228752296,0.6756756756756757,289.6997676225032,193.37383050281102
85,1,500,4,1,0.7027027027027027,0.04436158862223597,0.006353932416134983,0.7297297297297297,0.04436158862223597,0.006353546239292522
86,1,500,4,1,0.6486486486486487,0.07971323257988737,0.03986496304241407,0.6486486486486487,0.07971323257988737,0.039721085515361416
87,1,500,4,1,0.9189189189189191,10.630540452033431,0.5198342524865978,0.9189189189189191,10.630540452033431,0.5198330752613307
88,1,498,6,1,0.76,133.94740846439515,48.68030073276564,0.68,133.94740846439515,46.265189371152566
89,1,498,6,1,0.92,236.22022796993275,21.66605361064895,0.88,236.22022796993275,20.870168457107308
90,1,498,6,1,0.56,156.07550278822617,37.223789060153706,0.56,156.07550278822617,35.946204492854406
91,1,498,6,1,0.88,1.815046236238736,0.05743161610006301,0.88,1.815046236238736,0.05568514713167756
92,1,498,6,1,0.52,143.05715756781538,72.77275600854101,0.52,143.05715756781538,72.98684448673151
93,1,498,6,1,0.96,13.986059799770455,0.005571619954678164,0.96,13.986059799770455,0.005564754990824024
94,1,498,6,1,0.8,0.024712093507622386,0.0032371354348395003,0.8,0.024712093507622386,0.003573936514301661
95,1,498,6,1,0.56,88.73591055787294,64.9030168922222,0.56,88.73591055787294,77.22163849232975
96,1,496,8,1,1.0,4.718063488155127,0.00438070045752421,1.0,4.718063488155127,0.004382475952512365
97,1,496,8,1,1.0,146.53832741579745,0.9415652109146209,1.0,146.53832741579745,0.9532400291800348
98,1,496,8,1,0.631578947368421,0.002851247324423956,0.0022748484043222518,0.631578947368421,0.002851247324423956,0.0022461653834035915
99,1,496,8,1,0.5263157894736842,0.0016775435868455373,0.0012931346505256618,0.5263157894736842,0.0016775435868455373,0.0013669735989697022
100,1,496,8,1,0.5789473684210527,315.16405142354785,125.9727052466428,0.631578947368421,315.16405142354785,94.27041726404865
101,1,496,8,1,0.5789473684210527,155.19003248139583,69.16196494941629,0.5263157894736842,155.19003248139583,64.26618384225397
102,1,496,8,1,0.8421052631578947,1.1411272688891698,0.021884552325633445,0.8421052631578947,1.1411272688891698,0.02148498958204564
103,1,496,8,1,0.7368421052631579,0.004933299219567695,0.0021267044949680176,0.6842105263157895,0.004933299219567695,0.0021994457312833207
104,1,500,10,1,0.7333333333333333,154.36268951184266,53.55287098643609,0.7333333333333333,154.36268951184266,49.49974344086176
105,1,500,10,1,0.8,261.61164471311355,22.43475206134811,0.8,261.61164471311355,23.102880958738922
106,1,500,10,1,0.9333333333333332,1.1427086180921828,0.011693338621485264,0.9333333333333332,1.1427086180921828,0.011804716214177934
107,1,500,10,1,0.5333333333333333,0.0020152377969052835,0.001608861147186944,0.5333333333333333,0.0020152377969052835,0.0016099721829708545
108,1,500,10,1,0.7333333333333333,0.005261784592876465,0.003068440133287236,0.8,0.005261784592876465,0.0031524445648981807
109,1,500,10,1,1.0,4.488535685066908,0.00044644193552566844,1.0,4.488535685066908,0.0004461808173827043
110,1,500,10,1,0.8,117.53339057081176,54.127568946954185,0.7333333333333333,117.53339057081176,51.25632737777882
111,1,500,10,1,0.9333333333333332,0.849962770911348,0.048262562024253546,0.9333333333333332,0.849962770911348,0.048276424855981895
112,1,492,12,1,0.6666666666666666,0.002465638934970934,0.0015877225455812858,0.6666666666666666,0.002465638934970934,0.0016245980446964036
113,1,492,12,1,0.8333333333333334,123.48009142603615,39.95582115680253,0.75,123.48009142603615,30.60280833218453
114,1,492,12,1,0.8333333333333334,93.53132662435404,44.30651423998472,0.8333333333333334,93.53132662435404,40.52882562570858
115,1,492,12,1,0.9166666666666666,95.44344879930081,17.5930389688868,0.9166666666666666,95.44344879930081,15.73187568636498
116,1,492,12,1,0.8333333333333334,297.69166203724836,14.795362805435404,0.75,297.69166203724836,16.912247436939346
117,1,492,12,1,1.0,2.7993766121930186,0.0021288859141173275,1.0,2.7993766121930186,0.0021283115545494553
118,1,492,12,1,0.75,167.21180786685682,51.71155458373725,0.5833333333333334,167.21180786685682,46.50071107304103
119,1,492,12,1,1.0,0.5324081056405227,0.004715085177213339,1.0,0.5324081056405227,0.004628512808166005
120,1,490,14,1,1.0,3.648826594268905,0.0010116790273584052,1.0,3.648826594268905,0.0010102694814415507
121,1,490,14,1,0.6363636363636364,0.0012558527779884252,0.0005562963524743613,0.6363636363636364,0.0012558527779884252,0.0005707611786124231
122,1,490,14,1,0.8181818181818182,50.138581904532955,7.751264184449693,0.8181818181818182,50.138581904532955,7.358283984884312
123,1,490,14,1,0.6363636363636364,0.0014665641029325974,0.0009573196541036274,0.4545454545454545,0.0014665641029325974,0.0009459591807194009
124,1,490,14,1,0.8181818181818182,175.1729767492076,70.29515367559955,0.8181818181818182,175.1729767492076,60.32394850972466
125,1,490,14,1,1.0,119.86518392936941,0.5335279084576005,1.0,119.86518392936941,0.5230137551704003
126,1,490,14,1,0.6363636363636364,244.56857492334,229.7727490342828,0.5454545454545454,244.56857492334,217.9271945801601
127,1,490,14,1,0.6363636363636364,0.006263563465237063,0.0027959222136210546,0.6363636363636364,0.006263563465237063,0.0028683677403874386
128,1,496,16,1,0.3333333333333333,0.0006369782661544856,0.0007357449007646599,0.4444444444444444,0.0006369782661544856,0.0007154357178597602
129,1,496,16,1,0.7777777777777778,114.67741772893568,10.585639832104556,0.7777777777777778,114.67741772893568,8.090328688067121
130,1,496,16,1,1.0,65.73899936427172,5.470099552029563,1.0,65.73899936427172,5.4374680710695085
131,1,496,16,1,1.0,1.3635543214468917,0.0016929989763416868,1.0,1.3635543214468917,0.001691947205084333
132,1,496,16,1,0.7777777777777778,0.44467806751430505,0.01667829399097361,0.7777777777777778,0.44467806751430505,0.01676740209835352
133,1,496,16,1,1.0,0.6862705954908456,0.00935434600522176,1.0,0.6862705954908456,0.009386585459801382
134,1,496,16,1,0.5555555555555556,81.47817033536708,25.76446194158987,0.5555555555555556,81.47817033536708,28.684994543484198
135,1,496,16,1,1.0,170.0389706540907,25.40774488995043,0.8888888888888888,170.0389706540907,24.0949848350602
136,1,486,18,1,0.375,0.0016739509176361045,0.0015167653624240073,0.375,0.0016739509176361045,0.0014976288251431693
137,1,486,18,1,0.625,46.878487534902895,18.525825393136326,0.625,46.878487534902895,19.310961036684464
138,1,486,18,1,0.75,211.7218750277757,183.0494791561817,0.625,211.7218750277757,166.92569148201557
139,1,486,18,1,1.0,2.3192663603236428,0.0011166841345251132,1.0,2.3192663603236428,0.0011100442119974618
140,1,486,18,1,0.375,0.0018641923476552641,0.002081998164733121,0.375,0.0018641923476552641,0.002015583236378311
141,1,486,18,1,0.625,0.0008844263154805234,0.0006398675788554176,0.625,0.0008844263154805234,0.0006554009134215371
142,1,486,18,1,0.625,0.0008405422277157432,0.0007158907082929578,0.625,0.0008405422277157432,0.0007774810798696072
143,1,486,18,1,1.0,135.3709836666357,39.8227044308261,1.0,135.3709836666357,29.073712177131995
144,1,2000,2,1,0.5166666666666667,423.59520968880486,334.92706999293097,0.5066666666666667,423.59520968880486,342.35303728213137
145,1,2000,2,1,0.4133333333333333,639.8696268851796,376.74475730767455,0.41,639.8696268851796,377.9444690261267
146,1,2000,2,1,0.76,5.170231733451168,1.7867113308484641,0.76,5.170231733451168,1.7862438849914168
147,1,2000,2,1,0.3566666666666667,616.2290624850897,387.5895267021745,0.37666666666666665,616.2290624850897,388.2212974829155
148,1,2000,2,1,0.75,5.5903437176923365,1.5220738298548573,0.75,5.5903437176923365,1.5222944046548776
149,1,2000,2,1,0.5866666666666667,0.021474711835143958,0.016961279873188875,0.5866666666666667,0.021474711835143958,0.016944786247693012
150,1,2000,2,1,0.5033333333333333,0.01288474753071747,0.012459723667443348,0.5033333333333333,0.01288474753071747,0.012503983662408777
151,1,2000,2,1,0.57,390.1378659542237,292.62381236038516,0.5566666666666666,390.1378659542237,302.3214122816828
152,1,2000,4,1,0.88,2.6018403922563635,0.07447447885213107,0.88,2.6018403922563635,0.074402809468955
153,1,2000,4,1,0.6533333333333333,0.011950565591307248,0.0055209660576283365,0.6466666666666666,0.011950565591307248,0.005521665466076843
154,1,2000,4,1,0.66,352.67995518973925,100.14036060157015,0.6466666666666666,352.67995518973925,99.25077765119036
155,1,2000,4,1,0.82,298.3453467490185,24.651425326089182,0.8266666666666667,298.3453467490185,24.636399917699084
156,1,2000,4,1,0.7,0.04124258703603652,0.012606959950683715,0.7,0.04124258703603652,0.012588242432544382
157,1,2000,4,1,0.8,404.951321856918,131.03510867648382,0.8066666666666666,404.951321856918,131.04201701183206
158,1,2000,4,1,0.58,0.00655064462953505,0.005312513549245687,0.58,0.00655064462953505,0.005312090360424229
159,1,2000,4,1,0.64,0.01508892811330798,0.00924871520419844,0.64,0.01508892811330798,0.009199254360531166
160,1,1998,6,1,0.66,166.37437925121617,80.13114940615532,0.64,166.37437925121617,80.32577811011653
161,1,1998,6,1,0.96,6.445809987298184,0.010189624668477124,0.97,6.445809987298184,0.01018925060565991
162,1,1998,6,1,0.58,0.011706998637426223,0.006622100256058138,0.59,0.011706998637426223,0.006569000823521124
163,1,1998,6,1,0.54,0.0029741431017202497,0.002644717054616197,0.54,0.0029741431017202497,0.002644924624251237
164,1,1998,6,1,0.96,7.88476789306825,0.052279239509859125,0.96,7.88476789306825,0.05227991342917476
165,1,1998,6,1,0.74,212.73622386584339,51.84217408885654,0.74,212.73622386584339,54.714515470227155
166,1,1998,6,1,0.69,0.014714543307835691,0.007271811581129483,0.69,0.014714543307835691,0.007259080087245465
167,1,1998,6,1,0.66,294.53585308349585,144.50669375841645,0.64,294.53585308349585,158.09447617863987
168,1,2000,8,1,0.52,0.00286576118527186,0.002700674244043869,0.52,0.00286576118527186,0.002667796293358417
169,1,2000,8,1,0.56,0.0042832935153074,0.002619352364124037,0.56,0.0042832935153074,0.002616230470065037
170,1,2000,8,1,0.6,0.023180688700181543,0.006768201778111718,0.6133333333333333,0.023180688700181543,0.006749309101277056
171,1,2000,8,1,0.6533333333333333,0.015181546399694662,0.006853722157139212,0.6533333333333333,0.015181546399694662,0.006860218214768407
172,1,2000,8,1,0.6266666666666667,0.003052579542105473,0.0018824221728259605,0.6266666666666667,0.003052579542105473,0.0018815859459893171
173,1,2000,8,1,0.7733333333333333,109.87787034532559,24.29229088549744,0.7866666666666666,109.87787034532559,23.276216421639376
174,1,2000,8,1,0.56,0.0016712249395078405,0.0016668215945401905,0.5733333333333334,0.0016712249395078405,0.0016209134465127238
175,1,2000,8,1,0.7066666666666667,164.20681605029756,72.13814695636658,0.6933333333333334,164.20681605029756,72.88460191294065
176,1,2000,10,1,0.9666666666666668,4.965899364840784,0.0018834985664461907,0.9666666666666668,4.965899364840784,0.0018844385276525226
177,1,2000,10,1,0.6833333333333333,0.003056364326898301,0.001582298441399887,0.6833333333333333,0.003056364326898301,0.0015833178354350734
178,1,2000,10,1,0.8333333333333334,0.6652760052914574,0.018702973272678437,0.8333333333333334,0.6652760052914574,0.01871763971194764
179,1,2000,10,1,0.5833333333333334,127.53272934285124,74.52766114717595,0.5166666666666667,127.53272934285124,77.19582145684551
180,1,2000,10,1,0.9666666666666668,224.43720666105756,0.706137844133848,0.9666666666666668,224.43720666105756,0.7163458787443812
181,1,2000,10,1,0.85,167.68471900189454,20.244654568844865,0.8166666666666667,167.68471900189454,17.750090131441873
182,1,2000,10,1,0.6166666666666667,94.51261056401331,41.832357746161044,0.6,94.51261056401331,42.557299953828824
183,1,2000,10,1,0.95,0.8574536944740812,0.021293814085917743,0.95,0.8574536944740812,0.021195728003888296
184,1,1992,12,1,0.86,97.97567318158012,17.207493504634527,0.86,97.97567318158012,16.576574133223854
185,1,1992,12,1,0.96,0.5831179528367962,0.010527967982115624,0.96,0.5831179528367962,0.010569700740853274
186,1,1992,12,1,0.72,288.06011080828523,217.7353098118808,0.7,288.06011080828523,189.08842302809487
187,1,1992,12,1,0.88,0.014009524126133387,0.0013522635025262966,0.88,0.014009524126133387,0.0013460508162964355
188,1,1992,12,1,0.76,136.5789369294067,66.80954468539106,0.72,136.5789369294067,61.68488763786688
189,1,1992,12,1,0.54,285.60455825616384,272.30912214695115,0.46,285.60455825616384,261.1097011275571
190,1,1992,12,1,0.92,0.6366914389467584,0.008287417630930567,0.92,0.6366914389467584,0.008306086086106234
191,1,1992,12,1,0.54,0.0008350814782181193,0.000846006069720355,0.54,0.0008350814782181193,0.0008569119709298621
192,1,1988,14,1,0.9534883720930232,2.463690149909312,0.0015125964432765612,0.9534883720930232,2.463690149909312,0.0015121191029958568
193,1,1988,14,1,0.9302325581395348,1.04522544702063,0.009324401751940629,0.9302325581395348,1.04522544702063,0.009285501737057696
194,1,1988,14,1,1.0,2.970513020483464,0.001391215803918945,1.0,2.970513020483464,0.001391472328465045
195,1,1988,14,1,0.6744186046511628,0.0016261424822033152,0.0011568574852058062,0.6744186046511628,0.0016261424822033152,0.0011585434321658573
196,1,1988,14,1,0.813953488372093,195.51829411650982,16.7426167407462,0.813953488372093,195.51829411650982,14.596001941468732
197,1,1988,14,1,1.0,126.55852090929407,0.3091304187637709,1.0,126.55852090929407,0.3020105038563407
198,1,1988,14,1,0.7441860465116279,148.04973483648763,45.56972070669468,0.7674418604651163,148.04973483648763,39.24643747760643
199,1,1988,14,1,0.5813953488372093,0.0012584490650484586,0.001038662191466371,0.5813953488372093,0.0012584490650484586,0.001039997968859861
200,1,2000,16,1,0.8918918918918919,173.82929322896797,13.168458554627733,0.8918918918918919,173.82929322896797,12.238667268320944
201,1,2000,16,1,0.8108108108108109,127.56839375050964,11.817360066768634,0.8108108108108109,127.56839375050964,11.362184887038193
202,1,2000,16,1,0.6486486486486487,0.00309125358989487,0.0019334781465820668,0.6216216216216216,0.00309125358989487,0.0019496549770262961
203,1,2000,16,1,0.8918918918918919,0.7343320830436976,0.008578676710559147,0.8918918918918919,0.7343320830436976,0.008592178186205227
204,1,2000,16,1,0.7297297297297297,162.34453154631646,19.644694029314593,0.7297297297297297,162.34453154631646,16.136820474160068
205,1,2000,16,1,0.972972972972973,1.831423586342564,0.0013509744872021332,0.972972972972973,1.831423586342564,0.0013513199673386039
206,1,2000,16,1,1.0,3.1029488316703997,0.0013072265930176154,1.0,3.1029488316703997,0.0013085442400773907
207,1,2000,16,1,0.8378378378378378,127.51309960712923,27.715048062350263,0.8378378378378378,127.51309960712923,29.163534165988807
208,1,1998,18,1,0.4848484848484849,308.57765663942945,303.80740008800007,0.4848484848484849,308.57765663942945,303.20667765398014
209,1,1998,18,1,0.6666666666666666,105.4743321780216,41.26805989613365,0.7272727272727273,105.4743321780216,35.95412185665948
210,1,1998,18,1,0.6060606060606061,0.001518192724099275,0.0013010886387512302,0.5454545454545454,0.001518192724099275,0.0013053845785302028
211,1,1998,18,1,0.7878787878787878,161.96409416846427,43.67259994023671,0.7878787878787878,161.96409416846427,35.75358926122422
212,1,1998,18,1,0.7272727272727273,0.006737816913257522,0.002135330863468839,0.7272727272727273,0.006737816913257522,0.0021185831321542093
213,1,1998,18,1,0.9090909090909092,0.5351278686103036,0.005133185838999296,0.9090909090909092,0.5351278686103036,0.00504571373245321
214,1,1998,18,1,1.0,2.5850499802253584,0.001033495351605338,1.0,2.5850499802253584,0.0010342765982338338
215,1,1998,18,1,0.8484848484848485,58.75673402577115,8.607716845528259,0.8181818181818182,58.75673402577115,8.269981595438036
216,1,5000,2,1,0.4253333333333333,626.1557778325229,382.96969954942034,0.4186666666666667,626.1557778325229,384.3687246592816
217,1,5000,2,1,0.7440000000000001,5.2226833337848735,1.826754320433366,0.7440000000000001,5.2226833337848735,1.8259026811978567
218,1,5000,2,1,0.376,621.8322885115052,404.2128895244012,0.39066666666666666,621.8322885115052,407.0365270219937
219,1,5000,2,1,0.3506666666666667,0.017054483649191453,0.012856109608381669,0.3533333333333333,0.017054483649191453,0.012853018227673686
220,1,5000,2,1,0.3346666666666667,0.010580049958219572,0.009080400533914457,0.3333333333333333,0.010580049958219572,0.00908066463664889
221,1,5000,2,1,0.552,0.03619923098117343,0.030196391528918138,0.552,0.03619923098117343,0.03022657585700445
222,1,5000,2,1,0.6066666666666667,0.061878468911739634,0.03607680197883596,0.6066666666666667,0.061878468911739634,0.036073816642764524
223,1,5000,2,1,0.4186666666666667,562.4447209579841,325.2390495522024,0.42,562.4447209579841,326.149482017367
224,1,5000,4,1,0.8453333333333334,2.0596743499303978,0.14341425142701905,0.8453333333333334,2.0596743499303978,0.14347219084876864
225,1,5000,4,1,0.5813333333333334,318.5654279987965,250.5912483247887,0.56,318.5654279987965,250.53760834247944
226,1,5000,4,1,0.6533333333333333,246.59975987690342,129.7701844067742,0.6266666666666667,246.59975987690342,129.77485320307872
227,1,5000,4,1,0.8320000000000001,2.4713320773848118,0.20718823023633454,0.8320000000000001,2.4713320773848118,0.20766251486813456
228,1,5000,4,1,0.6533333333333333,0.019622492060672486,0.0062405927004085355,0.6533333333333333,0.019622492060672486,0.006242296003855028
229,1,5000,4,1,0.648,239.9930159337045,145.07040375433036,0.6186666666666667,239.9930159337045,144.23415970454403
230,1,5000,4,1,0.608,451.9818624500221,388.44655247341734,0.5733333333333334,451.9818624500221,391.4384575634085
231,1,5000,4,1,0.6373333333333333,279.6731303537308,82.58687665235686,0.6373333333333333,279.6731303537308,85.38751883226135
232,1,4998,6,1,0.78,225.63460971438752,33.17997326692506,0.768,225.63460971438752,33.06766354109697
233,1,4998,6,1,0.7040000000000001,0.02863057431456875,0.00995822302770026,0.7040000000000001,0.02863057431456875,0.009959474510560095
234,1,4998,6,1,0.616,0.0047044848087915755,0.003630460267543479,0.612,0.0047044848087915755,0.003627872994913151
235,1,4998,6,1,0.47200000000000003,576.8913807069647,575.8917287413979,0.46,576.8913807069647,584.6766802985742
236,1,4998,6,1,0.8079999999999999,255.06151366359813,25.07109258619048,0.804,255.06151366359813,25.397719278253483
237,1,4998,6,1,0.64,0.005542136449734189,0.0033478122893640205,0.64,0.005542136449734189,0.0033476820407403137
238,1,4998,6,1,0.564,436.1156296339991,395.11949089392516,0.528,436.1156296339991,368.0949804965799
239,1,4998,6,1,0.8320000000000001,0.049092809037959685,0.0071321965491651625,0.828,0.049092809037959685,0.0071267431195206985
240,1,5000,8,1,0.5561497326203209,0.0019577675961191415,0.0017563182275814394,0.5561497326203209,0.0019577675961191415,0.0017565526906994785
